symbol,exchange,datetime,open,high,low,close,volume,open_interest
IF2006,CFFEX,2020-05-14 10:50:00,3883.4,3883.4,3881.0,3882.2,162.0,65914.0
IF2006,CFFEX,2020-05-14 10:51:00,3882.2,3883.4,3881.6,3882.4,114.0,65942.0
IF2006,CFFEX,2020-05-14 10:52:00,3882.0,3885.0,3882.0,3885.0,149.0,65994.0
IF2006,CFFEX,2020-05-14 10:53:00,3885.0,3885.6,3884.2,3884.6,46.0,65995.0
IF2006,CFFEX,2020-05-14 10:54:00,3884.4,3884.8,3882.6,3882.6,71.0,66010.0
IF2006,CFFEX,2020-05-14 10:55:00,3882.6,3884.8,3882.6,3884.6,108.0,66041.0
IF2006,CFFEX,2020-05-14 10:56:00,3884.6,3884.6,3882.8,3883.4,71.0,66062.0
IF2006,CFFEX,2020-05-14 10:57:00,3883.4,3883.4,3881.0,3882.0,185.0,66130.0
IF2006,CFFEX,2020-05-14 10:58:00,3881.6,3886.6,3881.2,3886.6,173.0,66188.0
IF2006,CFFEX,2020-05-14 10:59:00,3886.6,3887.2,3886.0,3887.2,148.0,66220.0
IF2006,CFFEX,2020-05-14 11:00:00,3887.2,3887.2,3886.0,3886.8,144.0,66252.0
IF2006,CFFEX,2020-05-14 11:01:00,3886.6,3887.6,3886.4,3886.6,171.0,66308.0
IF2006,CFFEX,2020-05-14 11:02:00,3886.6,3886.8,3884.6,3885.6,113.0,66348.0
IF2006,CFFEX,2020-05-14 11:03:00,3885.6,3886.4,3884.8,3885.6,135.0,66420.0
IF2006,CFFEX,2020-05-14 11:04:00,3885.6,3887.6,3885.4,3886.4,182.0,66477.0
IF2006,CFFEX,2020-05-14 11:05:00,3886.4,3887.8,3886.4,3887.2,124.0,66537.0
IF2006,CFFEX,2020-05-14 11:06:00,3887.0,3887.4,3885.0,3885.4,180.0,66612.0
IF2006,CFFEX,2020-05-14 11:07:00,3885.0,3886.2,3884.6,3885.0,121.0,66656.0
IF2006,CFFEX,2020-05-14 11:08:00,3885.0,3886.4,3884.6,3885.8,87.0,66678.0
IF2006,CFFEX,2020-05-14 11:09:00,3885.8,3890.6,3885.8,3890.2,364.0,66807.0
IF2006,CFFEX,2020-05-14 11:10:00,3889.6,3895.4,3889.6,3891.2,807.0,67018.0
IF2006,CFFEX,2020-05-14 11:11:00,3891.6,3892.6,3889.6,3890.4,253.0,67076.0
IF2006,CFFEX,2020-05-14 11:12:00,3890.4,3893.0,3890.2,3891.8,184.0,67107.0
IF2006,CFFEX,2020-05-14 11:13:00,3891.8,3892.4,3889.8,3892.2,145.0,67161.0
IF2006,CFFEX,2020-05-14 11:14:00,3892.0,3892.4,3890.6,3891.4,212.0,67264.0
IF2006,CFFEX,2020-05-14 11:15:00,3891.2,3893.2,3891.2,3892.6,261.0,67343.0
IF2006,CFFEX,2020-05-14 11:16:00,3892.6,3893.8,3890.4,3891.4,254.0,67447.0
IF2006,CFFEX,2020-05-14 11:17:00,3891.4,3892.8,3890.8,3890.8,107.0,67478.0
IF2006,CFFEX,2020-05-14 11:18:00,3891.2,3893.0,3890.8,3891.4,167.0,67560.0
IF2006,CFFEX,2020-05-14 11:19:00,3891.4,3891.8,3889.4,3890.6,143.0,67618.0
IF2006,CFFEX,2020-05-14 11:20:00,3890.6,3890.6,3888.4,3890.0,223.0,67693.0
IF2006,CFFEX,2020-05-14 11:21:00,3889.8,3890.0,3889.0,3889.6,97.0,67700.0
IF2006,CFFEX,2020-05-14 11:22:00,3889.6,3891.8,3889.6,3891.8,104.0,67743.0
IF2006,CFFEX,2020-05-14 11:23:00,3892.0,3895.8,3891.6,3895.0,390.0,67735.0
IF2006,CFFEX,2020-05-14 11:24:00,3894.8,3895.0,3893.2,3894.0,192.0,67747.0
IF2006,CFFEX,2020-05-14 11:25:00,3894.0,3895.0,3893.0,3893.6,179.0,67773.0
IF2006,CFFEX,2020-05-14 11:26:00,3894.2,3894.6,3891.2,3892.0,150.0,67817.0
IF2006,CFFEX,2020-05-14 11:27:00,3892.0,3892.6,3891.0,3891.6,104.0,67866.0
IF2006,CFFEX,2020-05-14 11:28:00,3891.6,3893.0,3891.6,3892.0,130.0,67921.0
IF2006,CFFEX,2020-05-14 11:29:00,3891.8,3892.4,3889.8,3889.8,182.0,67984.0
IF2006,CFFEX,2020-05-14 13:00:00,3885.8,3886.8,3883.2,3884.4,736.0,68346.0
IF2006,CFFEX,2020-05-14 13:01:00,3883.6,3885.8,3883.6,3883.6,229.0,68405.0
IF2006,CFFEX,2020-05-14 13:02:00,3883.4,3884.8,3882.6,3884.0,197.0,68488.0
IF2006,CFFEX,2020-05-14 13:03:00,3884.0,3884.0,3880.2,3880.6,290.0,68647.0
IF2006,CFFEX,2020-05-14 13:04:00,3880.6,3881.2,3879.4,3881.2,290.0,68754.0
IF2006,CFFEX,2020-05-14 13:05:00,3880.6,3880.6,3879.4,3880.4,174.0,68846.0
IF2006,CFFEX,2020-05-14 13:06:00,3880.6,3881.0,3879.6,3880.2,151.0,68903.0
IF2006,CFFEX,2020-05-14 13:07:00,3880.2,3881.8,3880.0,3880.0,195.0,68992.0
IF2006,CFFEX,2020-05-14 13:08:00,3880.0,3880.0,3878.0,3879.4,247.0,69101.0
IF2006,CFFEX,2020-05-14 13:09:00,3879.2,3879.4,3878.2,3879.4,166.0,69157.0
IF2006,CFFEX,2020-05-14 13:10:00,3879.2,3879.4,3876.2,3879.0,280.0,69298.0
IF2006,CFFEX,2020-05-14 13:11:00,3879.2,3880.0,3878.0,3879.8,202.0,69409.0
IF2006,CFFEX,2020-05-14 13:12:00,3879.0,3879.0,3877.2,3877.6,182.0,69512.0
IF2006,CFFEX,2020-05-14 13:13:00,3877.4,3878.8,3877.2,3878.8,134.0,69587.0
IF2006,CFFEX,2020-05-14 13:14:00,3878.8,3879.6,3877.6,3878.4,161.0,69681.0
IF2006,CFFEX,2020-05-14 13:15:00,3878.4,3881.2,3878.2,3880.2,166.0,69786.0
IF2006,CFFEX,2020-05-14 13:16:00,3880.0,3881.0,3879.4,3880.6,123.0,69867.0
IF2006,CFFEX,2020-05-14 13:17:00,3880.4,3881.6,3879.6,3880.4,172.0,69999.0
IF2006,CFFEX,2020-05-14 13:18:00,3880.2,3880.6,3879.2,3880.2,153.0,70081.0
IF2006,CFFEX,2020-05-14 13:19:00,3879.6,3880.2,3879.0,3879.2,146.0,70144.0
IF2006,CFFEX,2020-05-14 13:20:00,3879.4,3879.8,3878.0,3878.0,229.0,70276.0
IF2006,CFFEX,2020-05-14 13:21:00,3878.0,3881.4,3878.0,3881.2,263.0,70419.0
IF2006,CFFEX,2020-05-14 13:22:00,3881.2,3881.2,3879.6,3880.6,175.0,70509.0
IF2006,CFFEX,2020-05-14 13:23:00,3880.6,3880.6,3878.2,3879.6,189.0,70619.0
IF2006,CFFEX,2020-05-14 13:24:00,3879.6,3880.8,3878.4,3879.6,153.0,70720.0
IF2006,CFFEX,2020-05-14 13:25:00,3879.4,3879.6,3878.0,3878.8,145.0,70798.0
IF2006,CFFEX,2020-05-14 13:26:00,3878.2,3878.8,3877.2,3877.2,162.0,70906.0
IF2006,CFFEX,2020-05-14 13:27:00,3878.0,3878.6,3877.0,3877.6,150.0,70994.0
IF2006,CFFEX,2020-05-14 13:28:00,3877.6,3879.6,3877.4,3878.0,118.0,71075.0
IF2006,CFFEX,2020-05-14 13:29:00,3878.6,3878.6,3876.2,3876.2,164.0,71186.0
IF2006,CFFEX,2020-05-14 13:30:00,3876.6,3878.6,3876.2,3878.0,141.0,71284.0
IF2006,CFFEX,2020-05-14 13:31:00,3878.6,3878.8,3877.4,3878.2,119.0,71369.0
IF2006,CFFEX,2020-05-14 13:32:00,3878.2,3878.2,3876.2,3877.2,144.0,71444.0
IF2006,CFFEX,2020-05-14 13:33:00,3876.8,3879.8,3876.0,3879.0,327.0,71646.0
IF2006,CFFEX,2020-05-14 13:34:00,3878.8,3879.6,3878.6,3879.4,138.0,71724.0
IF2006,CFFEX,2020-05-14 13:35:00,3878.8,3879.6,3878.2,3878.4,129.0,71796.0
IF2006,CFFEX,2020-05-14 13:36:00,3879.2,3880.6,3878.4,3880.0,168.0,71907.0
IF2006,CFFEX,2020-05-14 13:37:00,3879.8,3880.8,3879.0,3880.6,168.0,72026.0
IF2006,CFFEX,2020-05-14 13:38:00,3880.6,3881.2,3879.8,3880.8,190.0,72168.0
IF2006,CFFEX,2020-05-14 13:39:00,3880.8,3882.0,3880.4,3881.0,229.0,72305.0
IF2006,CFFEX,2020-05-14 13:40:00,3881.2,3882.6,3881.0,3882.0,213.0,72439.0
IF2006,CFFEX,2020-05-14 13:41:00,3882.0,3883.2,3881.6,3882.8,225.0,72587.0
IF2006,CFFEX,2020-05-14 13:42:00,3882.8,3884.0,3881.2,3883.0,250.0,72743.0
IF2006,CFFEX,2020-05-14 13:43:00,3883.0,3883.4,3881.6,3882.6,150.0,72829.0
IF2006,CFFEX,2020-05-14 13:44:00,3882.8,3883.0,3881.0,3882.2,199.0,72924.0
IF2006,CFFEX,2020-05-14 13:45:00,3882.0,3883.8,3881.8,3882.2,251.0,73054.0
IF2006,CFFEX,2020-05-14 13:46:00,3882.6,3883.8,3882.2,3883.0,161.0,73139.0
IF2006,CFFEX,2020-05-14 13:47:00,3883.0,3883.6,3881.0,3882.0,251.0,73301.0
IF2006,CFFEX,2020-05-14 13:48:00,3882.2,3882.6,3880.4,3881.6,260.0,73466.0
IF2006,CFFEX,2020-05-14 13:49:00,3881.2,3881.6,3880.4,3881.0,129.0,73554.0
IF2006,CFFEX,2020-05-14 13:50:00,3881.0,3882.2,3880.8,3881.6,115.0,73631.0
IF2006,CFFEX,2020-05-14 13:51:00,3881.6,3881.8,3880.2,3880.4,146.0,73713.0
IF2006,CFFEX,2020-05-14 13:52:00,3880.6,3882.0,3880.2,3881.4,190.0,73789.0
IF2006,CFFEX,2020-05-14 13:53:00,3881.6,3883.8,3881.4,3883.2,195.0,73901.0
IF2006,CFFEX,2020-05-14 13:54:00,3883.2,3884.0,3882.4,3883.0,165.0,73990.0
IF2006,CFFEX,2020-05-14 13:55:00,3883.0,3884.6,3882.8,3883.8,150.0,74081.0
IF2006,CFFEX,2020-05-14 13:56:00,3884.4,3884.6,3882.2,3882.6,135.0,74142.0
IF2006,CFFEX,2020-05-14 13:57:00,3882.6,3884.2,3882.2,3883.0,167.0,74224.0
IF2006,CFFEX,2020-05-14 13:58:00,3883.0,3883.4,3881.8,3882.6,169.0,74280.0
IF2006,CFFEX,2020-05-14 13:59:00,3881.8,3883.0,3880.2,3881.4,266.0,74411.0
IF2006,CFFEX,2020-05-14 14:00:00,3881.8,3882.0,3880.4,3881.6,156.0,74523.0
IF2006,CFFEX,2020-05-14 14:01:00,3881.2,3882.0,3878.4,3879.0,224.0,74672.0
IF2006,CFFEX,2020-05-14 14:02:00,3878.8,3879.0,3877.0,3877.2,219.0,74787.0
IF2006,CFFEX,2020-05-14 14:03:00,3877.4,3878.0,3877.2,3877.2,185.0,74901.0
IF2006,CFFEX,2020-05-14 14:04:00,3877.4,3879.0,3876.4,3878.8,211.0,75027.0
IF2006,CFFEX,2020-05-14 14:05:00,3878.8,3879.0,3876.6,3877.0,169.0,75158.0
IF2006,CFFEX,2020-05-14 14:06:00,3877.0,3877.2,3873.8,3876.2,430.0,75393.0
IF2006,CFFEX,2020-05-14 14:07:00,3875.6,3876.4,3874.0,3874.4,261.0,75552.0
IF2006,CFFEX,2020-05-14 14:08:00,3874.6,3874.8,3873.0,3874.0,262.0,75720.0
IF2006,CFFEX,2020-05-14 14:09:00,3874.0,3874.4,3872.0,3872.0,292.0,75899.0
IF2006,CFFEX,2020-05-14 14:10:00,3871.8,3874.8,3871.6,3874.6,404.0,76162.0
IF2006,CFFEX,2020-05-14 14:11:00,3874.6,3875.6,3874.0,3875.2,216.0,76316.0
IF2006,CFFEX,2020-05-14 14:12:00,3874.4,3876.6,3874.4,3876.4,174.0,76423.0
IF2006,CFFEX,2020-05-14 14:13:00,3875.8,3876.2,3874.0,3874.8,208.0,76577.0
IF2006,CFFEX,2020-05-14 14:14:00,3874.6,3876.4,3874.2,3875.6,159.0,76661.0
IF2006,CFFEX,2020-05-14 14:15:00,3875.8,3876.8,3875.0,3875.4,160.0,76771.0
IF2006,CFFEX,2020-05-14 14:16:00,3875.0,3877.2,3875.0,3877.2,124.0,76861.0
IF2006,CFFEX,2020-05-14 14:17:00,3877.2,3877.2,3875.2,3876.4,176.0,76977.0
IF2006,CFFEX,2020-05-14 14:18:00,3876.2,3877.8,3876.0,3877.4,122.0,77048.0
IF2006,CFFEX,2020-05-14 14:19:00,3877.4,3878.6,3877.2,3878.6,212.0,77173.0
IF2006,CFFEX,2020-05-14 14:20:00,3878.8,3881.2,3878.0,3881.0,346.0,77367.0
IF2006,CFFEX,2020-05-14 14:21:00,3881.2,3884.4,3879.8,3884.2,620.0,77712.0
IF2006,CFFEX,2020-05-14 14:22:00,3883.8,3884.0,3882.2,3882.4,311.0,77886.0
IF2006,CFFEX,2020-05-14 14:23:00,3882.4,3883.0,3882.2,3883.0,182.0,78006.0
IF2006,CFFEX,2020-05-14 14:24:00,3883.0,3883.6,3882.0,3882.4,191.0,78154.0
IF2006,CFFEX,2020-05-14 14:25:00,3883.0,3883.6,3882.0,3882.4,250.0,78341.0
IF2006,CFFEX,2020-05-14 14:26:00,3883.2,3883.2,3881.4,3882.0,173.0,78460.0
IF2006,CFFEX,2020-05-14 14:27:00,3882.0,3883.0,3881.8,3882.8,223.0,78617.0
IF2006,CFFEX,2020-05-14 14:28:00,3882.6,3882.8,3881.4,3882.2,199.0,78771.0
IF2006,CFFEX,2020-05-14 14:29:00,3882.4,3882.4,3879.4,3880.8,393.0,79073.0
IF2006,CFFEX,2020-05-14 14:30:00,3881.0,3883.8,3881.0,3883.2,310.0,79297.0
IF2006,CFFEX,2020-05-14 14:31:00,3883.6,3884.0,3882.6,3883.8,188.0,79420.0
IF2006,CFFEX,2020-05-14 14:32:00,3883.8,3884.6,3883.4,3884.0,212.0,79584.0
IF2006,CFFEX,2020-05-14 14:33:00,3883.8,3884.8,3882.6,3883.0,237.0,79756.0
IF2006,CFFEX,2020-05-14 14:34:00,3883.0,3883.6,3882.4,3883.2,188.0,79913.0
IF2006,CFFEX,2020-05-14 14:35:00,3883.2,3884.0,3882.4,3884.0,200.0,80062.0
IF2006,CFFEX,2020-05-14 14:36:00,3884.2,3884.6,3882.8,3883.4,246.0,80235.0
IF2006,CFFEX,2020-05-14 14:37:00,3883.8,3884.0,3882.8,3883.0,150.0,80319.0
IF2006,CFFEX,2020-05-14 14:38:00,3882.8,3883.6,3880.8,3881.0,251.0,80484.0
IF2006,CFFEX,2020-05-14 14:39:00,3881.0,3881.4,3879.8,3880.0,241.0,80643.0
IF2006,CFFEX,2020-05-14 14:40:00,3880.0,3882.6,3879.8,3881.6,264.0,80846.0
IF2006,CFFEX,2020-05-14 14:41:00,3881.8,3882.6,3881.2,3881.8,188.0,80980.0
IF2006,CFFEX,2020-05-14 14:42:00,3881.8,3883.4,3881.2,3882.6,232.0,81170.0
IF2006,CFFEX,2020-05-14 14:43:00,3882.8,3883.4,3882.6,3882.6,153.0,81281.0
IF2006,CFFEX,2020-05-14 14:44:00,3882.8,3883.0,3881.8,3882.4,223.0,81455.0
IF2006,CFFEX,2020-05-14 14:45:00,3882.4,3882.6,3881.4,3882.0,196.0,81605.0
IF2006,CFFEX,2020-05-14 14:46:00,3882.0,3882.4,3881.0,3881.0,208.0,81751.0
IF2006,CFFEX,2020-05-14 14:47:00,3881.0,3881.4,3878.6,3878.6,299.0,81900.0
IF2006,CFFEX,2020-05-14 14:48:00,3879.4,3879.6,3878.2,3878.6,322.0,82084.0
IF2006,CFFEX,2020-05-14 14:49:00,3878.4,3880.6,3878.2,3878.4,345.0,82336.0
IF2006,CFFEX,2020-05-14 14:50:00,3878.4,3880.0,3878.0,3879.2,327.0,82570.0
IF2006,CFFEX,2020-05-14 14:51:00,3879.2,3880.0,3879.0,3879.4,237.0,82737.0
IF2006,CFFEX,2020-05-14 14:52:00,3879.2,3880.0,3878.8,3879.2,218.0,82876.0
IF2006,CFFEX,2020-05-14 14:53:00,3879.0,3879.4,3878.6,3879.2,280.0,83110.0
IF2006,CFFEX,2020-05-14 14:54:00,3879.2,3879.6,3877.2,3878.6,335.0,83363.0
IF2006,CFFEX,2020-05-14 14:55:00,3878.2,3879.6,3878.2,3879.0,391.0,83639.0
IF2006,CFFEX,2020-05-14 14:56:00,3878.6,3879.6,3878.0,3879.4,303.0,83831.0
IF2006,CFFEX,2020-05-14 14:57:00,3879.6,3881.2,3879.0,3881.2,474.0,84165.0
IF2006,CFFEX,2020-05-14 14:58:00,3881.2,3882.4,3880.8,3882.0,460.0,84513.0
IF2006,CFFEX,2020-05-14 14:59:00,3882.0,3882.8,3881.2,3882.4,557.0,84925.0
IF2006,CFFEX,2020-05-15 09:30:00,3901.4,3906.0,3901.2,3901.2,1959.0,84084.0
IF2006,CFFEX,2020-05-15 09:31:00,3901.0,3902.8,3899.0,3900.0,909.0,83841.0
IF2006,CFFEX,2020-05-15 09:32:00,3901.0,3903.8,3900.2,3903.0,652.0,83703.0
IF2006,CFFEX,2020-05-15 09:33:00,3903.4,3904.2,3902.2,3903.2,714.0,83656.0
IF2006,CFFEX,2020-05-15 09:34:00,3903.2,3903.2,3897.4,3898.0,485.0,83524.0
IF2006,CFFEX,2020-05-15 09:35:00,3898.0,3900.6,3897.8,3899.6,497.0,83449.0
IF2006,CFFEX,2020-05-15 09:36:00,3899.6,3899.8,3896.2,3896.6,395.0,83343.0
IF2006,CFFEX,2020-05-15 09:37:00,3896.6,3897.4,3894.8,3895.0,507.0,83191.0
IF2006,CFFEX,2020-05-15 09:38:00,3895.4,3897.8,3895.0,3895.8,353.0,83083.0
IF2006,CFFEX,2020-05-15 09:39:00,3895.2,3895.8,3892.8,3894.8,382.0,82991.0
IF2006,CFFEX,2020-05-15 09:40:00,3894.4,3897.2,3893.8,3895.8,530.0,82838.0
IF2006,CFFEX,2020-05-15 09:41:00,3895.6,3896.0,3892.0,3892.0,402.0,82759.0
IF2006,CFFEX,2020-05-15 09:42:00,3892.4,3894.0,3890.4,3892.4,554.0,82621.0
IF2006,CFFEX,2020-05-15 09:43:00,3893.0,3893.0,3891.4,3892.0,305.0,82553.0
IF2006,CFFEX,2020-05-15 09:44:00,3892.2,3893.2,3890.8,3891.8,397.0,82441.0
IF2006,CFFEX,2020-05-15 09:45:00,3891.8,3891.8,3889.2,3890.6,468.0,82328.0
IF2006,CFFEX,2020-05-15 09:46:00,3890.8,3893.8,3890.2,3892.6,565.0,82185.0
IF2006,CFFEX,2020-05-15 09:47:00,3892.4,3893.0,3890.8,3892.2,346.0,82137.0
IF2006,CFFEX,2020-05-15 09:48:00,3892.2,3893.4,3890.8,3891.6,282.0,82095.0
IF2006,CFFEX,2020-05-15 09:49:00,3891.6,3892.0,3890.2,3890.2,173.0,82078.0
IF2006,CFFEX,2020-05-15 09:50:00,3890.4,3890.4,3888.2,3888.6,420.0,81957.0
IF2006,CFFEX,2020-05-15 09:51:00,3888.6,3892.6,3888.6,3891.6,542.0,81752.0
IF2006,CFFEX,2020-05-15 09:52:00,3891.6,3891.8,3889.8,3890.8,215.0,81721.0
IF2006,CFFEX,2020-05-15 09:53:00,3890.2,3890.8,3887.6,3888.2,318.0,81692.0
IF2006,CFFEX,2020-05-15 09:54:00,3888.2,3889.0,3885.4,3886.0,510.0,81575.0
IF2006,CFFEX,2020-05-15 09:55:00,3886.0,3886.0,3883.0,3883.8,740.0,81331.0
IF2006,CFFEX,2020-05-15 09:56:00,3884.0,3884.6,3882.4,3883.0,501.0,81200.0
IF2006,CFFEX,2020-05-15 09:57:00,3883.2,3885.2,3882.8,3885.2,408.0,81179.0
IF2006,CFFEX,2020-05-15 09:58:00,3884.8,3884.8,3883.0,3883.0,219.0,81175.0
IF2006,CFFEX,2020-05-15 09:59:00,3883.0,3886.2,3881.6,3885.0,570.0,81187.0
IF2006,CFFEX,2020-05-15 10:00:00,3885.2,3885.8,3883.2,3884.2,367.0,81173.0
IF2006,CFFEX,2020-05-15 10:01:00,3884.2,3884.6,3883.4,3883.8,231.0,81165.0
IF2006,CFFEX,2020-05-15 10:02:00,3883.8,3885.0,3880.2,3880.4,467.0,81141.0
IF2006,CFFEX,2020-05-15 10:03:00,3880.4,3881.0,3879.0,3880.0,608.0,81108.0
IF2006,CFFEX,2020-05-15 10:04:00,3879.8,3880.4,3877.0,3878.2,489.0,81101.0
IF2006,CFFEX,2020-05-15 10:05:00,3878.2,3879.2,3877.2,3877.8,468.0,81080.0
IF2006,CFFEX,2020-05-15 10:06:00,3878.0,3878.6,3877.0,3877.8,340.0,81021.0
IF2006,CFFEX,2020-05-15 10:07:00,3877.8,3882.0,3877.2,3881.8,498.0,81013.0
IF2006,CFFEX,2020-05-15 10:08:00,3881.6,3883.4,3881.4,3882.6,497.0,80954.0
IF2006,CFFEX,2020-05-15 10:09:00,3882.6,3882.8,3881.2,3881.4,221.0,80952.0
IF2006,CFFEX,2020-05-15 10:10:00,3881.4,3881.8,3879.4,3879.8,257.0,80958.0
IF2006,CFFEX,2020-05-15 10:11:00,3880.0,3881.8,3878.2,3880.6,409.0,80987.0
IF2006,CFFEX,2020-05-15 10:12:00,3880.8,3881.4,3879.0,3879.6,223.0,80997.0
IF2006,CFFEX,2020-05-15 10:13:00,3880.2,3880.2,3877.6,3878.2,238.0,81011.0
IF2006,CFFEX,2020-05-15 10:14:00,3878.2,3878.2,3873.6,3875.0,581.0,80966.0
IF2006,CFFEX,2020-05-15 10:15:00,3874.8,3874.8,3870.6,3873.0,845.0,80992.0
IF2006,CFFEX,2020-05-15 10:16:00,3873.0,3875.8,3871.0,3874.8,476.0,81061.0
IF2006,CFFEX,2020-05-15 10:17:00,3874.2,3875.8,3874.2,3875.6,270.0,81124.0
IF2006,CFFEX,2020-05-15 10:18:00,3875.6,3876.0,3874.2,3874.6,253.0,81206.0
IF2006,CFFEX,2020-05-15 10:19:00,3874.2,3875.2,3872.8,3872.8,234.0,81289.0
IF2006,CFFEX,2020-05-15 10:20:00,3873.0,3875.4,3872.0,3875.0,376.0,81375.0
IF2006,CFFEX,2020-05-15 10:21:00,3875.2,3875.2,3872.4,3872.4,234.0,81443.0
IF2006,CFFEX,2020-05-15 10:22:00,3872.2,3873.2,3871.6,3872.0,205.0,81515.0
IF2006,CFFEX,2020-05-15 10:23:00,3872.0,3872.0,3867.2,3869.0,778.0,81494.0
IF2006,CFFEX,2020-05-15 10:24:00,3869.0,3871.6,3868.6,3870.8,363.0,81491.0
IF2006,CFFEX,2020-05-15 10:25:00,3871.2,3871.2,3869.2,3869.2,277.0,81547.0
IF2006,CFFEX,2020-05-15 10:26:00,3870.2,3871.6,3869.0,3871.6,269.0,81603.0
IF2006,CFFEX,2020-05-15 10:27:00,3871.6,3873.2,3870.0,3873.2,269.0,81657.0
IF2006,CFFEX,2020-05-15 10:28:00,3873.2,3875.4,3873.0,3875.0,460.0,81762.0
IF2006,CFFEX,2020-05-15 10:29:00,3875.2,3876.4,3874.0,3876.4,372.0,81868.0
IF2006,CFFEX,2020-05-15 10:30:00,3876.6,3879.2,3876.4,3878.8,645.0,81957.0
IF2006,CFFEX,2020-05-15 10:31:00,3878.6,3879.2,3877.0,3878.0,424.0,82075.0
IF2006,CFFEX,2020-05-15 10:32:00,3878.4,3879.2,3877.2,3877.2,252.0,82136.0
IF2006,CFFEX,2020-05-15 10:33:00,3877.4,3878.0,3876.0,3877.0,282.0,82244.0
IF2006,CFFEX,2020-05-15 10:34:00,3877.0,3879.6,3876.2,3879.4,268.0,82335.0
IF2006,CFFEX,2020-05-15 10:35:00,3879.4,3880.8,3877.0,3880.4,387.0,82392.0
IF2006,CFFEX,2020-05-15 10:36:00,3880.8,3881.4,3879.6,3880.2,326.0,82415.0
IF2006,CFFEX,2020-05-15 10:37:00,3880.6,3882.6,3879.4,3882.2,452.0,82466.0
IF2006,CFFEX,2020-05-15 10:38:00,3882.2,3883.0,3880.0,3881.4,332.0,82508.0
IF2006,CFFEX,2020-05-15 10:39:00,3880.8,3882.0,3880.6,3881.8,228.0,82517.0
IF2006,CFFEX,2020-05-15 10:40:00,3881.8,3884.2,3881.8,3883.4,473.0,82531.0
IF2006,CFFEX,2020-05-15 10:41:00,3883.2,3883.6,3880.8,3882.2,316.0,82603.0
IF2006,CFFEX,2020-05-15 10:42:00,3882.0,3882.6,3880.6,3881.6,199.0,82611.0
IF2006,CFFEX,2020-05-15 10:43:00,3881.2,3882.2,3880.8,3881.4,245.0,82703.0
IF2006,CFFEX,2020-05-15 10:44:00,3881.8,3882.6,3880.2,3880.8,254.0,82802.0
IF2006,CFFEX,2020-05-15 10:45:00,3880.8,3883.2,3880.6,3882.4,242.0,82858.0
IF2006,CFFEX,2020-05-15 10:46:00,3882.8,3884.0,3882.2,3883.6,419.0,82933.0
IF2006,CFFEX,2020-05-15 10:47:00,3884.2,3885.0,3882.2,3882.6,407.0,83045.0
IF2006,CFFEX,2020-05-15 10:48:00,3882.6,3885.0,3882.4,3883.0,232.0,83109.0
IF2006,CFFEX,2020-05-15 10:49:00,3883.0,3883.8,3880.4,3880.4,195.0,83197.0
IF2006,CFFEX,2020-05-15 10:50:00,3880.4,3880.6,3877.4,3877.4,501.0,83272.0
IF2006,CFFEX,2020-05-15 10:51:00,3877.4,3878.4,3876.2,3878.0,429.0,83334.0
IF2006,CFFEX,2020-05-15 10:52:00,3878.6,3878.6,3877.2,3877.8,173.0,83400.0
IF2006,CFFEX,2020-05-15 10:53:00,3877.6,3878.4,3875.8,3876.8,342.0,83487.0
IF2006,CFFEX,2020-05-15 10:54:00,3876.8,3877.4,3874.0,3874.2,403.0,83562.0
IF2006,CFFEX,2020-05-15 10:55:00,3874.8,3877.4,3873.8,3875.4,288.0,83611.0
IF2006,CFFEX,2020-05-15 10:56:00,3875.4,3878.0,3875.4,3877.4,197.0,83673.0
IF2006,CFFEX,2020-05-15 10:57:00,3877.4,3879.6,3877.4,3878.0,236.0,83709.0
IF2006,CFFEX,2020-05-15 10:58:00,3878.2,3879.6,3877.8,3879.6,171.0,83776.0
IF2006,CFFEX,2020-05-15 10:59:00,3879.4,3882.8,3879.0,3882.0,437.0,83901.0
IF2006,CFFEX,2020-05-15 11:00:00,3882.4,3884.8,3881.8,3884.6,412.0,84021.0
IF2006,CFFEX,2020-05-15 11:01:00,3884.6,3884.6,3882.2,3882.6,227.0,84073.0
IF2006,CFFEX,2020-05-15 11:02:00,3882.8,3883.4,3881.6,3882.2,144.0,84103.0
IF2006,CFFEX,2020-05-15 11:03:00,3882.2,3882.8,3881.2,3881.4,119.0,84119.0
IF2006,CFFEX,2020-05-15 11:04:00,3881.4,3882.8,3880.8,3882.2,115.0,84162.0
IF2006,CFFEX,2020-05-15 11:05:00,3882.2,3883.6,3881.4,3883.2,174.0,84224.0
IF2006,CFFEX,2020-05-15 11:06:00,3883.2,3883.8,3882.0,3883.8,197.0,84255.0
IF2006,CFFEX,2020-05-15 11:07:00,3883.8,3884.0,3882.0,3883.0,248.0,84337.0
IF2006,CFFEX,2020-05-15 11:08:00,3883.0,3883.8,3882.0,3882.8,152.0,84414.0
IF2006,CFFEX,2020-05-15 11:09:00,3882.8,3883.2,3881.4,3883.0,123.0,84460.0
IF2006,CFFEX,2020-05-15 11:10:00,3883.2,3883.2,3881.8,3882.6,126.0,84495.0
IF2006,CFFEX,2020-05-15 11:11:00,3882.4,3883.0,3880.6,3881.0,164.0,84536.0
IF2006,CFFEX,2020-05-15 11:12:00,3880.6,3881.0,3878.0,3878.2,337.0,84661.0
